year,country,data
1995,Nicaragua,18
1996,Nicaragua,26
1997,Nicaragua,7
1998,Nicaragua,0
1999,Nicaragua,1
2000,Nicaragua,1
2001,Nicaragua,0
2002,Nicaragua,0
2003,Nicaragua,0
2004,Nicaragua,0
2005,Nicaragua,0
2006,Nicaragua,0
2007,Nicaragua,0
2008,Nicaragua,0
2009,Nicaragua,0
2010,Nicaragua,0
2011,Nicaragua,0
2012,Nicaragua,0
2013,Nicaragua,0
2014,Nicaragua,2
2015,Nicaragua,0
2016,Nicaragua,0
2017,Nicaragua,0
1970,Netherlands,3
1971,Netherlands,1
1972,Netherlands,1
1973,Netherlands,1
1974,Netherlands,2
1975,Netherlands,4
1976,Netherlands,3
1977,Netherlands,6
1978,Netherlands,3
1979,Netherlands,3
1980,Netherlands,1
1981,Netherlands,1
1982,Netherlands,2
1983,Netherlands,2
1984,Netherlands,1
1985,Netherlands,4
1986,Netherlands,14
1987,Netherlands,1
1988,Netherlands,4
1989,Netherlands,5
1990,Netherlands,6
1991,Netherlands,8
1992,Netherlands,12
1993,Netherlands,0
1994,Netherlands,3
1995,Netherlands,7
1996,Netherlands,6
1997,Netherlands,1
1998,Netherlands,0
1999,Netherlands,1
2000,Netherlands,1
2001,Netherlands,1
2002,Netherlands,2
2003,Netherlands,3
2004,Netherlands,1
2005,Netherlands,0
2006,Netherlands,0
2007,Netherlands,0
2008,Netherlands,1
2009,Netherlands,1
2010,Netherlands,1
2011,Netherlands,2
2012,Netherlands,0
2013,Netherlands,0
2014,Netherlands,1
2015,Netherlands,3
2016,Netherlands,6
2017,Netherlands,1
1970,Belgium,1
1971,Belgium,0
1972,Belgium,4
1973,Belgium,1
1974,Belgium,5
1975,Belgium,0
1976,Belgium,1
1977,Belgium,1
1978,Belgium,8
1979,Belgium,8
1980,Belgium,8
1981,Belgium,6
1982,Belgium,1
1983,Belgium,8
1984,Belgium,10
1985,Belgium,21
1986,Belgium,3
1987,Belgium,1
1988,Belgium,5
1989,Belgium,7
1990,Belgium,2
1991,Belgium,6
1992,Belgium,9
1993,Belgium,0
1994,Belgium,5
1995,Belgium,1
1996,Belgium,0
1997,Belgium,2
1998,Belgium,3
1999,Belgium,2
2000,Belgium,0
2001,Belgium,0
2002,Belgium,3
2003,Belgium,8
2004,Belgium,0
2005,Belgium,0
2006,Belgium,0
2007,Belgium,1
2008,Belgium,0
2009,Belgium,1
2010,Belgium,0
2011,Belgium,0
2012,Belgium,1
2013,Belgium,0
2014,Belgium,2
2015,Belgium,0
2016,Belgium,6
2017,Belgium,3
1970,Canada,2
1971,Canada,0
1972,Canada,4
1973,Canada,0
1974,Canada,1
1975,Canada,0
1976,Canada,0
1977,Canada,0
1978,Canada,0
1979,Canada,0
1980,Canada,3
1981,Canada,0
1982,Canada,5
1983,Canada,1
1984,Canada,0
1985,Canada,3
1986,Canada,2
1987,Canada,0
1988,Canada,0
1989,Canada,1
1990,Canada,0
1991,Canada,0
1992,Canada,3
1993,Canada,0
1994,Canada,4
1995,Canada,5
1996,Canada,1
1997,Canada,2
1998,Canada,4
1999,Canada,2
2000,Canada,5
2001,Canada,0
2002,Canada,0
2003,Canada,0
2004,Canada,2
2005,Canada,0
2006,Canada,2
2007,Canada,0
2008,Canada,5
2009,Canada,4
2010,Canada,2
2011,Canada,0
2012,Canada,3
2013,Canada,4
2014,Canada,3
2015,Canada,5
2016,Canada,6
2017,Canada,12
1970,Australia,1
1971,Australia,1
1972,Australia,8
1973,Australia,0
1974,Australia,1
1975,Australia,0
1976,Australia,0
1977,Australia,0
1978,Australia,2
1979,Australia,2
1980,Australia,6
1981,Australia,1
1982,Australia,2
1983,Australia,0
1984,Australia,0
1985,Australia,0
1986,Australia,2
1987,Australia,0
1988,Australia,3
1989,Australia,2
1990,Australia,0
1991,Australia,4
1992,Australia,4
1993,Australia,0
1994,Australia,9
1995,Australia,5
1996,Australia,5
1997,Australia,4
1998,Australia,6
1999,Australia,0
2000,Australia,1
2001,Australia,2
2002,Australia,0
2003,Australia,0
2004,Australia,0
2005,Australia,0
2006,Australia,2
2007,Australia,0
2008,Australia,3
2009,Australia,1
2010,Australia,1
2011,Australia,0
2012,Australia,0
2013,Australia,1
2014,Australia,8
2015,Australia,14
2016,Australia,9
2017,Australia,4
1970,Pakistan,1
1971,Pakistan,0
1972,Pakistan,0
1973,Pakistan,0
1974,Pakistan,2
1975,Pakistan,2
1976,Pakistan,3
1977,Pakistan,0
1978,Pakistan,2
1979,Pakistan,7
1980,Pakistan,1
1981,Pakistan,4
1982,Pakistan,4
1983,Pakistan,9
1984,Pakistan,3
1985,Pakistan,2
1986,Pakistan,24
1987,Pakistan,60
1988,Pakistan,44
1989,Pakistan,45
1990,Pakistan,87
1991,Pakistan,150
1992,Pakistan,85
1993,Pakistan,0
1994,Pakistan,154
1995,Pakistan,666
1996,Pakistan,180
1997,Pakistan,206
1998,Pakistan,37
1999,Pakistan,39
2000,Pakistan,48
2001,Pakistan,53
2002,Pakistan,46
2003,Pakistan,29
2004,Pakistan,67
2005,Pakistan,73
2006,Pakistan,164
2007,Pakistan,260
2008,Pakistan,568
2009,Pakistan,667
2010,Pakistan,713
2011,Pakistan,1012
2012,Pakistan,1654
2013,Pakistan,2215
2014,Pakistan,2151
2015,Pakistan,1243
2016,Pakistan,864
2017,Pakistan,719
1970,Zambia,0
1971,Zambia,1
1972,Zambia,0
1973,Zambia,1
1974,Zambia,0
1975,Zambia,1
1976,Zambia,0
1977,Zambia,1
1978,Zambia,3
1979,Zambia,1
1980,Zambia,0
1981,Zambia,1
1982,Zambia,0
1983,Zambia,0
1984,Zambia,0
1985,Zambia,1
1986,Zambia,1
1987,Zambia,1
1988,Zambia,5
1989,Zambia,18
1990,Zambia,4
1991,Zambia,0
1992,Zambia,0
1993,Zambia,0
1994,Zambia,0
1995,Zambia,1
1996,Zambia,4
1997,Zambia,0
1998,Zambia,0
1999,Zambia,7
2000,Zambia,8
2001,Zambia,0
2002,Zambia,1
2003,Zambia,0
2004,Zambia,0
2005,Zambia,0
2006,Zambia,0
2007,Zambia,0
2008,Zambia,0
2009,Zambia,0
2010,Zambia,0
2011,Zambia,0
2012,Zambia,0
2013,Zambia,0
2014,Zambia,0
2015,Zambia,0
2016,Zambia,0
2017,Zambia,2
1970,Sweden,0
1971,Sweden,2
1972,Sweden,3
1973,Sweden,0
1974,Sweden,0
1975,Sweden,1
1976,Sweden,0
1977,Sweden,0
1978,Sweden,1
1979,Sweden,1
1980,Sweden,0
1981,Sweden,0
1982,Sweden,0
1983,Sweden,1
1984,Sweden,0
1985,Sweden,0
1986,Sweden,3
1987,Sweden,0
1988,Sweden,0
1989,Sweden,3
1990,Sweden,6
1991,Sweden,6
1992,Sweden,12
1993,Sweden,0
1994,Sweden,1
1995,Sweden,1
1996,Sweden,1
1997,Sweden,4
1998,Sweden,0
1999,Sweden,2
2000,Sweden,1
2001,Sweden,0
2002,Sweden,0
2003,Sweden,0
2004,Sweden,0
2005,Sweden,2
2006,Sweden,1
2007,Sweden,0
2008,Sweden,1
2009,Sweden,1
2010,Sweden,3
2011,Sweden,1
2012,Sweden,2
2013,Sweden,0
2014,Sweden,5
2015,Sweden,32
2016,Sweden,16
2017,Sweden,18
1970,Costa Rica,0
1971,Costa Rica,1
1972,Costa Rica,0
1973,Costa Rica,0
1974,Costa Rica,0
1975,Costa Rica,0
1976,Costa Rica,12
1977,Costa Rica,5
1978,Costa Rica,2
1979,Costa Rica,2
1980,Costa Rica,3
1981,Costa Rica,10
1982,Costa Rica,6
1983,Costa Rica,3
1984,Costa Rica,2
1985,Costa Rica,5
1986,Costa Rica,1
1987,Costa Rica,3
1988,Costa Rica,2
1989,Costa Rica,1
1990,Costa Rica,1
1991,Costa Rica,2
1992,Costa Rica,2
1993,Costa Rica,0
1994,Costa Rica,1
1995,Costa Rica,0
1996,Costa Rica,1
1997,Costa Rica,1
1998,Costa Rica,0
1999,Costa Rica,0
2000,Costa Rica,0
2001,Costa Rica,1
2002,Costa Rica,0
2003,Costa Rica,0
2004,Costa Rica,0
2005,Costa Rica,0
2006,Costa Rica,0
2007,Costa Rica,0
2008,Costa Rica,0
2009,Costa Rica,0
2010,Costa Rica,0
2011,Costa Rica,0
2012,Costa Rica,0
2013,Costa Rica,0
2014,Costa Rica,0
2015,Costa Rica,0
2016,Costa Rica,0
2017,Costa Rica,0
1970,South Yemen,0
1971,South Yemen,1
1972,South Yemen,0
1973,South Yemen,0
1974,South Yemen,0
1975,South Yemen,0
1976,South Yemen,0
1977,South Yemen,0
1978,South Yemen,0
1979,South Yemen,0
1980,South Yemen,0
1981,South Yemen,0
1982,South Yemen,0
1983,South Yemen,1
1984,South Yemen,0
1985,South Yemen,0
1986,South Yemen,0
1987,South Yemen,0
1988,South Yemen,0
1989,South Yemen,0
1990,South Yemen,0
1991,South Yemen,0
1992,South Yemen,0
1993,South Yemen,0
1994,South Yemen,0
1995,South Yemen,0
1996,South Yemen,0
1997,South Yemen,0
1998,South Yemen,0
1999,South Yemen,0
2000,South Yemen,0
2001,South Yemen,0
2002,South Yemen,0
2003,South Yemen,0
2004,South Yemen,0
2005,South Yemen,0
2006,South Yemen,0
2007,South Yemen,0
2008,South Yemen,0
2009,South Yemen,0
2010,South Yemen,0
2011,South Yemen,0
2012,South Yemen,0
2013,South Yemen,0
2014,South Yemen,0
2015,South Yemen,0
2016,South Yemen,0
2017,South Yemen,0
1970,Cambodia,0
1971,Cambodia,2
1972,Cambodia,2
1973,Cambodia,0
1974,Cambodia,0
1975,Cambodia,0
1976,Cambodia,0
1977,Cambodia,0
1978,Cambodia,1
1979,Cambodia,0
1980,Cambodia,0
1981,Cambodia,0
1982,Cambodia,0
1983,Cambodia,0
1984,Cambodia,0
1985,Cambodia,0
1986,Cambodia,0
1987,Cambodia,0
1988,Cambodia,0
1989,Cambodia,2
1990,Cambodia,2
1991,Cambodia,3
1992,Cambodia,67
1993,Cambodia,0
1994,Cambodia,39
1995,Cambodia,56
1996,Cambodia,33
1997,Cambodia,18
1998,Cambodia,7
1999,Cambodia,8
2000,Cambodia,4
2001,Cambodia,7
2002,Cambodia,3
2003,Cambodia,1
2004,Cambodia,0
2005,Cambodia,0
2006,Cambodia,0
2007,Cambodia,0
2008,Cambodia,2
2009,Cambodia,0
2010,Cambodia,0
2011,Cambodia,0
2012,Cambodia,0
2013,Cambodia,2
2014,Cambodia,0
2015,Cambodia,0
2016,Cambodia,0
2017,Cambodia,0
1970,Israel,0
1971,Israel,1
1972,Israel,15
1973,Israel,1
1974,Israel,12
1975,Israel,2
1976,Israel,2
1977,Israel,6
1978,Israel,23
1979,Israel,130
1980,Israel,79
1981,Israel,36
1982,Israel,71
1983,Israel,31
1984,Israel,25
1985,Israel,21
1986,Israel,48
1987,Israel,23
1988,Israel,35
1989,Israel,87
1990,Israel,98
1991,Israel,64
1992,Israel,78
1993,Israel,0
1994,Israel,55
1995,Israel,13
1996,Israel,19
1997,Israel,13
1998,Israel,14
1999,Israel,8
2000,Israel,15
2001,Israel,79
2002,Israel,75
2003,Israel,37
2004,Israel,19
2005,Israel,43
2006,Israel,81
2007,Israel,53
2008,Israel,134
2009,Israel,36
2010,Israel,14
2011,Israel,51
2012,Israel,65
2013,Israel,37
2014,Israel,293
2015,Israel,58
2016,Israel,50
2017,Israel,32
1970,Poland,0
1971,Poland,1
1972,Poland,0
1973,Poland,0
1974,Poland,0
1975,Poland,0
1976,Poland,0
1977,Poland,0
1978,Poland,0
1979,Poland,1
1980,Poland,0
1981,Poland,1
1982,Poland,0
1983,Poland,0
1984,Poland,0
1985,Poland,0
1986,Poland,0
1987,Poland,0
1988,Poland,0
1989,Poland,0
1990,Poland,7
1991,Poland,0
1992,Poland,5
1993,Poland,0
1994,Poland,4
1995,Poland,4
1996,Poland,6
1997,Poland,3
1998,Poland,2
1999,Poland,0
2000,Poland,0
2001,Poland,1
2002,Poland,0
2003,Poland,0
2004,Poland,0
2005,Poland,0
2006,Poland,0
2007,Poland,0
2008,Poland,0
2009,Poland,0
2010,Poland,1
2011,Poland,0
2012,Poland,0
2013,Poland,0
2014,Poland,0
2015,Poland,0
2016,Poland,2
2017,Poland,1
1970,Taiwan,0
1971,Taiwan,1
1972,Taiwan,0
1973,Taiwan,0
1974,Taiwan,0
1975,Taiwan,0
1976,Taiwan,1
1977,Taiwan,0
1978,Taiwan,0
1979,Taiwan,0
1980,Taiwan,0
1981,Taiwan,0
1982,Taiwan,0
1983,Taiwan,0
1984,Taiwan,0
1985,Taiwan,0
1986,Taiwan,0
1987,Taiwan,0
1988,Taiwan,0
1989,Taiwan,0
1990,Taiwan,1
1991,Taiwan,2
1992,Taiwan,20
1993,Taiwan,0
1994,Taiwan,5
1995,Taiwan,4
1996,Taiwan,5
1997,Taiwan,1
1998,Taiwan,0
1999,Taiwan,0
2000,Taiwan,0
2001,Taiwan,2
2002,Taiwan,0
2003,Taiwan,0
2004,Taiwan,2
2005,Taiwan,0
2006,Taiwan,0
2007,Taiwan,0
2008,Taiwan,1
2009,Taiwan,0
2010,Taiwan,0
2011,Taiwan,0
2012,Taiwan,0
2013,Taiwan,2
2014,Taiwan,1
2015,Taiwan,0
2016,Taiwan,1
2017,Taiwan,1
1970,Panama,0
1971,Panama,0
1972,Panama,1
1973,Panama,0
1974,Panama,0
1975,Panama,0
1976,Panama,2
1977,Panama,0
1978,Panama,0
1979,Panama,4
1980,Panama,4
1981,Panama,4
1982,Panama,0
1983,Panama,9
1984,Panama,2
1985,Panama,0
1986,Panama,5
1987,Panama,4
1988,Panama,1
1989,Panama,2
1990,Panama,15
1991,Panama,16
1992,Panama,37
1993,Panama,0
1994,Panama,3
1995,Panama,6
1996,Panama,2
1997,Panama,6
1998,Panama,0
1999,Panama,1
2000,Panama,1
2001,Panama,0
2002,Panama,0
2003,Panama,0
2004,Panama,0
2005,Panama,0
2006,Panama,0
2007,Panama,0
2008,Panama,0
2009,Panama,1
2010,Panama,0
2011,Panama,0
2012,Panama,0
2013,Panama,0
2014,Panama,0
2015,Panama,0
2016,Panama,1
2017,Panama,0
1970,Kuwait,0
1971,Kuwait,0
1972,Kuwait,1
1973,Kuwait,0
1974,Kuwait,1
1975,Kuwait,1
1976,Kuwait,1
1977,Kuwait,0
1978,Kuwait,1
1979,Kuwait,0
1980,Kuwait,4
1981,Kuwait,3
1982,Kuwait,1
1983,Kuwait,7
1984,Kuwait,1
1985,Kuwait,2
1986,Kuwait,1
1987,Kuwait,12
1988,Kuwait,4
1989,Kuwait,0
1990,Kuwait,0
1991,Kuwait,5
1992,Kuwait,15
1993,Kuwait,0
1994,Kuwait,2
1995,Kuwait,0
1996,Kuwait,0
1997,Kuwait,2
1998,Kuwait,0
1999,Kuwait,0
2000,Kuwait,0
2001,Kuwait,2
2002,Kuwait,1
2003,Kuwait,3
2004,Kuwait,0
2005,Kuwait,2
2006,Kuwait,0
2007,Kuwait,0
2008,Kuwait,0
2009,Kuwait,0
2010,Kuwait,0
2011,Kuwait,1
2012,Kuwait,0
2013,Kuwait,0
2014,Kuwait,0
2015,Kuwait,1
2016,Kuwait,2
2017,Kuwait,0
1970,West Bank and Gaza Strip,0
1971,West Bank and Gaza Strip,0
1972,West Bank and Gaza Strip,1
1973,West Bank and Gaza Strip,0
1974,West Bank and Gaza Strip,0
1975,West Bank and Gaza Strip,0
1976,West Bank and Gaza Strip,1
1977,West Bank and Gaza Strip,0
1978,West Bank and Gaza Strip,4
1979,West Bank and Gaza Strip,22
1980,West Bank and Gaza Strip,56
1981,West Bank and Gaza Strip,17
1982,West Bank and Gaza Strip,39
1983,West Bank and Gaza Strip,34
1984,West Bank and Gaza Strip,26
1985,West Bank and Gaza Strip,1
1986,West Bank and Gaza Strip,13
1987,West Bank and Gaza Strip,11
1988,West Bank and Gaza Strip,18
1989,West Bank and Gaza Strip,100
1990,West Bank and Gaza Strip,88
1991,West Bank and Gaza Strip,83
1992,West Bank and Gaza Strip,119
1993,West Bank and Gaza Strip,0
1994,West Bank and Gaza Strip,165
1995,West Bank and Gaza Strip,67
1996,West Bank and Gaza Strip,30
1997,West Bank and Gaza Strip,22
1998,West Bank and Gaza Strip,12
1999,West Bank and Gaza Strip,11
2000,West Bank and Gaza Strip,28
2001,West Bank and Gaza Strip,122
2002,West Bank and Gaza Strip,86
2003,West Bank and Gaza Strip,45
2004,West Bank and Gaza Strip,34
2005,West Bank and Gaza Strip,36
2006,West Bank and Gaza Strip,35
2007,West Bank and Gaza Strip,88
2008,West Bank and Gaza Strip,63
2009,West Bank and Gaza Strip,10
2010,West Bank and Gaza Strip,11
2011,West Bank and Gaza Strip,20
2012,West Bank and Gaza Strip,23
2013,West Bank and Gaza Strip,64
2014,West Bank and Gaza Strip,133
2015,West Bank and Gaza Strip,246
2016,West Bank and Gaza Strip,157
2017,West Bank and Gaza Strip,83
1970,Austria,0
1971,Austria,0
1972,Austria,7
1973,Austria,2
1974,Austria,1
1975,Austria,2
1976,Austria,4
1977,Austria,5
1978,Austria,1
1979,Austria,5
1980,Austria,2
1981,Austria,3
1982,Austria,11
1983,Austria,0
1984,Austria,4
1985,Austria,4
1986,Austria,4
1987,Austria,4
1988,Austria,1
1989,Austria,2
1990,Austria,1
1991,Austria,3
1992,Austria,8
1993,Austria,0
1994,Austria,5
1995,Austria,12
1996,Austria,4
1997,Austria,1
1998,Austria,1
1999,Austria,0
2000,Austria,0
2001,Austria,0
2002,Austria,0
2003,Austria,0
2004,Austria,0
2005,Austria,0
2006,Austria,1
2007,Austria,1
2008,Austria,7
2009,Austria,3
2010,Austria,0
2011,Austria,1
2012,Austria,0
2013,Austria,1
2014,Austria,0
2015,Austria,0
2016,Austria,3
2017,Austria,1
1970,Czechoslovakia,0
1971,Czechoslovakia,0
1972,Czechoslovakia,1
1973,Czechoslovakia,0
1974,Czechoslovakia,0
1975,Czechoslovakia,0
1976,Czechoslovakia,0
1977,Czechoslovakia,0
1978,Czechoslovakia,0
1979,Czechoslovakia,0
1980,Czechoslovakia,0
1981,Czechoslovakia,0
1982,Czechoslovakia,0
1983,Czechoslovakia,0
1984,Czechoslovakia,0
1985,Czechoslovakia,0
1986,Czechoslovakia,0
1987,Czechoslovakia,0
1988,Czechoslovakia,0
1989,Czechoslovakia,4
1990,Czechoslovakia,1
1991,Czechoslovakia,1
1992,Czechoslovakia,3
1993,Czechoslovakia,0
1994,Czechoslovakia,0
1995,Czechoslovakia,0
1996,Czechoslovakia,0
1997,Czechoslovakia,0
1998,Czechoslovakia,0
1999,Czechoslovakia,0
2000,Czechoslovakia,0
2001,Czechoslovakia,0
2002,Czechoslovakia,0
2003,Czechoslovakia,0
2004,Czechoslovakia,0
2005,Czechoslovakia,0
2006,Czechoslovakia,0
2007,Czechoslovakia,0
2008,Czechoslovakia,0
2009,Czechoslovakia,0
2010,Czechoslovakia,0
2011,Czechoslovakia,0
2012,Czechoslovakia,0
2013,Czechoslovakia,0
2014,Czechoslovakia,0
2015,Czechoslovakia,0
2016,Czechoslovakia,0
2017,Czechoslovakia,0
1970,India,0
1971,India,0
1972,India,1
1973,India,0
1974,India,0
1975,India,1
1976,India,1
1977,India,1
1978,India,0
1979,India,20
1980,India,10
1981,India,16
1982,India,13
1983,India,47
1984,India,159
1985,India,39
1986,India,96
1987,India,166
1988,India,358
1989,India,324
1990,India,349
1991,India,339
1992,India,237
1993,India,0
1994,India,107
1995,India,179
1996,India,213
1997,India,193
1998,India,61
1999,India,112
2000,India,179
2001,India,234
2002,India,184
2003,India,196
2004,India,108
2005,India,146
2006,India,167
2007,India,149
2008,India,534
2009,India,672
2010,India,663
2011,India,645
2012,India,611
2013,India,694
2014,India,860
2015,India,884
2016,India,1025
2017,India,966
1970,France,0
1971,France,0
1972,France,11
1973,France,14
1974,France,29
1975,France,39
1976,France,58
1977,France,53
1978,France,59
1979,France,212
1980,France,94
1981,France,66
1982,France,62
1983,France,121
1984,France,145
1985,France,106
1986,France,95
1987,France,87
1988,France,54
1989,France,25
1990,France,30
1991,France,137
1992,France,126
1993,France,0
1994,France,97
1995,France,71
1996,France,270
1997,France,130
1998,France,12
1999,France,46
2000,France,28
2001,France,21
2002,France,32
2003,France,34
2004,France,11
2005,France,31
2006,France,34
2007,France,16
2008,France,13
2009,France,9
2010,France,3
2011,France,8
2012,France,66
2013,France,18
2014,France,14
2015,France,37
2016,France,26
2017,France,41
1970,South Vietnam,0
1971,South Vietnam,0
1972,South Vietnam,1
1973,South Vietnam,0
1974,South Vietnam,0
1975,South Vietnam,0
1976,South Vietnam,0
1977,South Vietnam,0
1978,South Vietnam,0
1979,South Vietnam,0
1980,South Vietnam,0
1981,South Vietnam,0
1982,South Vietnam,0
1983,South Vietnam,0
1984,South Vietnam,0
1985,South Vietnam,0
1986,South Vietnam,0
1987,South Vietnam,0
1988,South Vietnam,0
1989,South Vietnam,0
1990,South Vietnam,0
1991,South Vietnam,0
1992,South Vietnam,0
1993,South Vietnam,0
1994,South Vietnam,0
1995,South Vietnam,0
1996,South Vietnam,0
1997,South Vietnam,0
1998,South Vietnam,0
1999,South Vietnam,0
2000,South Vietnam,0
2001,South Vietnam,0
2002,South Vietnam,0
2003,South Vietnam,0
2004,South Vietnam,0
2005,South Vietnam,0
2006,South Vietnam,0
2007,South Vietnam,0
2008,South Vietnam,0
2009,South Vietnam,0
2010,South Vietnam,0
2011,South Vietnam,0
2012,South Vietnam,0
2013,South Vietnam,0
2014,South Vietnam,0
2015,South Vietnam,0
2016,South Vietnam,0
2017,South Vietnam,0
1970,Brunei,0
1971,Brunei,0
1972,Brunei,5
1973,Brunei,0
1974,Brunei,0
1975,Brunei,0
1976,Brunei,0
1977,Brunei,0
1978,Brunei,0
1979,Brunei,0
1980,Brunei,0
1981,Brunei,0
1982,Brunei,0
1983,Brunei,0
1984,Brunei,0
1985,Brunei,0
1986,Brunei,0
1987,Brunei,0
1988,Brunei,0
1989,Brunei,0
1990,Brunei,0
1991,Brunei,0
1992,Brunei,1
1993,Brunei,0
1994,Brunei,0
1995,Brunei,0
1996,Brunei,0
1997,Brunei,0
1998,Brunei,0
1999,Brunei,0
2000,Brunei,0
2001,Brunei,0
2002,Brunei,0
2003,Brunei,0
2004,Brunei,0
2005,Brunei,0
2006,Brunei,0
2007,Brunei,0
2008,Brunei,0
2009,Brunei,0
2010,Brunei,0
2011,Brunei,0
2012,Brunei,0
2013,Brunei,0
2014,Brunei,0
2015,Brunei,0
2016,Brunei,0
2017,Brunei,0
1970,Zaire,0
1971,Zaire,0
1972,Zaire,3
1973,Zaire,1
1974,Zaire,0
1975,Zaire,0
1976,Zaire,0
1977,Zaire,1
1978,Zaire,0
1979,Zaire,0
1980,Zaire,0
1981,Zaire,0
1982,Zaire,0
1983,Zaire,0
1984,Zaire,3
1985,Zaire,0
1986,Zaire,0
1987,Zaire,0
1988,Zaire,1
1989,Zaire,0
1990,Zaire,0
1991,Zaire,6
1992,Zaire,5
1993,Zaire,0
1994,Zaire,6
1995,Zaire,6
1996,Zaire,13
1997,Zaire,5
1998,Zaire,0
1999,Zaire,0
2000,Zaire,0
2001,Zaire,0
2002,Zaire,0
2003,Zaire,0
2004,Zaire,0
2005,Zaire,0
2006,Zaire,0
2007,Zaire,0
2008,Zaire,0
2009,Zaire,0
2010,Zaire,0
2011,Zaire,0
2012,Zaire,0
2013,Zaire,0
2014,Zaire,0
2015,Zaire,0
2016,Zaire,0
2017,Zaire,0
1970,People's Republic of the Congo,0
1971,People's Republic of the Congo,0
1972,People's Republic of the Congo,1
1973,People's Republic of the Congo,0
1974,People's Republic of the Congo,0
1975,People's Republic of the Congo,0
1976,People's Republic of the Congo,0
1977,People's Republic of the Congo,2
1978,People's Republic of the Congo,0
1979,People's Republic of the Congo,0
1980,People's Republic of the Congo,0
1981,People's Republic of the Congo,0
1982,People's Republic of the Congo,1
1983,People's Republic of the Congo,0
1984,People's Republic of the Congo,0
1985,People's Republic of the Congo,0
1986,People's Republic of the Congo,0
1987,People's Republic of the Congo,0
1988,People's Republic of the Congo,0
1989,People's Republic of the Congo,0
1990,People's Republic of the Congo,0
1991,People's Republic of the Congo,0
1992,People's Republic of the Congo,0
1993,People's Republic of the Congo,0
1994,People's Republic of the Congo,0
1995,People's Republic of the Congo,0
1996,People's Republic of the Congo,0
1997,People's Republic of the Congo,0
1998,People's Republic of the Congo,0
1999,People's Republic of the Congo,0
2000,People's Republic of the Congo,0
2001,People's Republic of the Congo,0
2002,People's Republic of the Congo,0
2003,People's Republic of the Congo,0
2004,People's Republic of the Congo,0
2005,People's Republic of the Congo,0
2006,People's Republic of the Congo,0
2007,People's Republic of the Congo,0
2008,People's Republic of the Congo,0
2009,People's Republic of the Congo,0
2010,People's Republic of the Congo,0
2011,People's Republic of the Congo,0
2012,People's Republic of the Congo,0
2013,People's Republic of the Congo,0
2014,People's Republic of the Congo,0
2015,People's Republic of the Congo,0
2016,People's Republic of the Congo,0
2017,People's Republic of the Congo,0
1970,Portugal,0
1971,Portugal,0
1972,Portugal,1
1973,Portugal,1
1974,Portugal,0
1975,Portugal,4
1976,Portugal,15
1977,Portugal,15
1978,Portugal,4
1979,Portugal,15
1980,Portugal,8
1981,Portugal,10
1982,Portugal,3
1983,Portugal,9
1984,Portugal,14
1985,Portugal,20
1986,Portugal,11
1987,Portugal,0
1988,Portugal,2
1989,Portugal,1
1990,Portugal,0
1991,Portugal,0
1992,Portugal,1
1993,Portugal,0
1994,Portugal,1
1995,Portugal,3
1996,Portugal,0
1997,Portugal,0
1998,Portugal,0
1999,Portugal,0
2000,Portugal,0
2001,Portugal,0
2002,Portugal,0
2003,Portugal,0
2004,Portugal,0
2005,Portugal,0
2006,Portugal,0
2007,Portugal,0
2008,Portugal,0
2009,Portugal,0
2010,Portugal,0
2011,Portugal,2
2012,Portugal,0
2013,Portugal,0
2014,Portugal,0
2015,Portugal,0
2016,Portugal,0
2017,Portugal,0
1970,Algeria,0
1971,Algeria,0
1972,Algeria,1
1973,Algeria,0
1974,Algeria,0
1975,Algeria,0
1976,Algeria,1
1977,Algeria,0
1978,Algeria,1
1979,Algeria,1
1980,Algeria,0
1981,Algeria,0
1982,Algeria,0
1983,Algeria,0
1984,Algeria,0
1985,Algeria,0
1986,Algeria,0
1987,Algeria,0
1988,Algeria,0
1989,Algeria,0
1990,Algeria,2
1991,Algeria,30
1992,Algeria,215
1993,Algeria,0
1994,Algeria,227
1995,Algeria,185
1996,Algeria,129
1997,Algeria,344
1998,Algeria,151
1999,Algeria,106
2000,Algeria,138
2001,Algeria,113
2002,Algeria,132
2003,Algeria,75
2004,Algeria,66
2005,Algeria,102
2006,Algeria,152
2007,Algeria,124
2008,Algeria,107
2009,Algeria,108
2010,Algeria,100
2011,Algeria,15
2012,Algeria,41
2013,Algeria,22
2014,Algeria,13
2015,Algeria,16
2016,Algeria,9
2017,Algeria,14
1970,El Salvador,0
1971,El Salvador,0
1972,El Salvador,2
1973,El Salvador,1
1974,El Salvador,3
1975,El Salvador,3
1976,El Salvador,13
1977,El Salvador,6
1978,El Salvador,91
1979,El Salvador,326
1980,El Salvador,710
1981,El Salvador,664
1982,El Salvador,537
1983,El Salvador,371
1984,El Salvador,273
1985,El Salvador,436
1986,El Salvador,175
1987,El Salvador,234
1988,El Salvador,367
1989,El Salvador,356
1990,El Salvador,184
1991,El Salvador,500
1992,El Salvador,29
1993,El Salvador,0
1994,El Salvador,21
1995,El Salvador,9
1996,El Salvador,7
1997,El Salvador,2
1998,El Salvador,0
1999,El Salvador,0
2000,El Salvador,0
2001,El Salvador,0
2002,El Salvador,0
2003,El Salvador,0
2004,El Salvador,0
2005,El Salvador,0
2006,El Salvador,0
2007,El Salvador,0
2008,El Salvador,0
2009,El Salvador,0
2010,El Salvador,0
2011,El Salvador,0
